SEQ_LEN,LGT_LEN,TREE_SIZE,METHOD,AUC,MCC,T_SRC,T_DEST,T_LGT
5000,50,64,Ngram:8:100,0.65393864013267,0.044666559095792605,0.015126610771999118,0.16982724055715204,0.09247692566457558
5000,50,64,Ngram:9:100,0.8571310116086235,0.10356378504247912,0.015126610771999118,0.16982724055715204,0.09247692566457558
5000,50,64,Ngram:9:50,0.7543117744610282,0.07778706156135051,0.015126610771999118,0.16982724055715204,0.09247692566457558
5000,50,64,Ngram:9:150,0.8011608623548923,0.08314327633102597,0.015126610771999118,0.16982724055715204,0.09247692566457558
5000,50,64,Ngram:10:100,0.6536069651741294,0.06618752778497124,0.015126610771999118,0.16982724055715204,0.09247692566457558
5000,100,64,Ctrl,0.9528535980148883,0.021839585410441342,0.012675852891528476,0.0017044587170353058,0.00719015580428189
5000,100,64,Align-max:50,0.9970223325062034,0.3774013272189176,0.012675852891528476,0.0017044587170353058,0.00719015580428189
5000,100,64,Align-mean:50,0.913151364764268,0.07203027160208203,0.012675852891528476,0.0017044587170353058,0.00719015580428189
5000,100,64,Align-std:50,1.0,1.0,0.012675852891528476,0.0017044587170353058,0.00719015580428189
5000,100,64,Align-max:100,1.0,1.0,0.012675852891528476,0.0017044587170353058,0.00719015580428189
5000,100,64,Align-mean:100,0.9982630272952854,0.4467694905289458,0.012675852891528476,0.0017044587170353058,0.00719015580428189
5000,100,64,Align-std:100,1.0,1.0,0.012675852891528476,0.0017044587170353058,0.00719015580428189
5000,100,64,Ngram:7-10:100,1.0,1.0,0.012675852891528476,0.0017044587170353058,0.00719015580428189
5000,100,64,Ngram:7:100,0.850620347394541,0.053071872652746495,0.012675852891528476,0.0017044587170353058,0.00719015580428189
5000,100,64,Ngram:8:100,0.9995037220843672,0.706931298672073,0.012675852891528476,0.0017044587170353058,0.00719015580428189
5000,100,64,Ngram:9:100,0.9995037220843672,0.706931298672073,0.012675852891528476,0.0017044587170353058,0.00719015580428189
5000,100,64,Ngram:9:50,1.0,1.0,0.012675852891528476,0.0017044587170353058,0.00719015580428189
5000,100,64,Ngram:9:150,1.0,1.0,0.012675852891528476,0.0017044587170353058,0.00719015580428189
5000,100,64,Ngram:10:100,0.9990074441687344,0.5770636718678261,0.012675852891528476,0.0017044587170353058,0.00719015580428189
1000,20,8,Ctrl,0.5185185185185186,0.19245008972987526,0.39921941153198015,0.33908640875309076,0.3691529101425355
1000,20,8,Align-max:50,0.8148148148148149,0.3685138655950444,0.39921941153198015,0.33908640875309076,0.3691529101425355
1000,20,8,Align-mean:50,0.6666666666666667,0.25819888974716115,0.39921941153198015,0.33908640875309076,0.3691529101425355
1000,20,8,Align-std:50,0.8888888888888888,0.4714045207910317,0.39921941153198015,0.33908640875309076,0.3691529101425355
1000,20,8,Align-max:100,0.5555555555555556,0.16666666666666666,0.39921941153198015,0.33908640875309076,0.3691529101425355
1000,20,8,Align-mean:100,0.7222222222222222,0.27962349760262034,0.39921941153198015,0.33908640875309076,0.3691529101425355
1000,20,8,Align-std:100,0.6666666666666666,0.13245323570650439,0.39921941153198015,0.33908640875309076,0.3691529101425355
1000,20,8,Ngram:7-10:100,0.8888888888888888,0.06666666666666667,0.39921941153198015,0.33908640875309076,0.3691529101425355
1000,20,8,Ngram:7:100,0.7037037037037037,0.12171612389003691,0.39921941153198015,0.33908640875309076,0.3691529101425355
1000,20,8,Ngram:8:100,0.7777777777777778,0.1005037815259212,0.39921941153198015,0.33908640875309076,0.3691529101425355
1000,20,8,Ngram:9:100,0.7407407407407407,0.3042903097250923,0.39921941153198015,0.33908640875309076,0.3691529101425355
1000,20,8,Ngram:9:50,0.6111111111111112,0.13245323570650439,0.39921941153198015,0.33908640875309076,0.3691529101425355
1000,20,8,Ngram:9:150,0.5925925925925926,0.14344382763731175,0.39921941153198015,0.33908640875309076,0.3691529101425355
1000,20,8,Ngram:10:100,0.9074074074074074,0.0,0.39921941153198015,0.33908640875309076,0.3691529101425355
1000,50,8,Ctrl,0.5769230769230769,0.3721042037676254,0.45748194749870186,0.39921941153198015,0.428350679515341
1000,50,8,Align-max:50,0.9807692307692307,0.8006407690254357,0.45748194749870186,0.39921941153198015,0.428350679515341
1000,50,8,Align-mean:50,0.6538461538461539,0.693888666488711,0.45748194749870186,0.39921941153198015,0.428350679515341
1000,50,8,Align-std:50,0.9038461538461539,0.693888666488711,0.45748194749870186,0.39921941153198015,0.428350679515341
1000,50,8,Align-max:100,0.5769230769230769,0.693888666488711,0.45748194749870186,0.39921941153198015,0.428350679515341
1000,50,8,Align-mean:100,0.6730769230769231,0.12931515002796792,0.45748194749870186,0.39921941153198015,0.428350679515341
1000,50,8,Align-std:100,0.7884615384615384,0.693888666488711,0.45748194749870186,0.39921941153198015,0.428350679515341
1000,50,8,Ngram:7-10:100,0.8269230769230769,0.07692307692307693,0.45748194749870186,0.39921941153198015,0.428350679515341
1000,50,8,Ngram:7:100,0.875,0.07692307692307693,0.45748194749870186,0.39921941153198015,0.428350679515341
1000,50,8,Ngram:8:100,0.7884615384615384,0.11322770341445956,0.45748194749870186,0.39921941153198015,0.428350679515341
1000,50,8,Ngram:9:100,0.6826923076923077,0.14484136487558028,0.45748194749870186,0.39921941153198015,0.428350679515341
1000,50,8,Ngram:9:50,0.5384615384615384,0.17541160386140586,0.45748194749870186,0.39921941153198015,0.428350679515341
1000,50,8,Ngram:9:150,0.5961538461538461,0.24019223070763068,0.45748194749870186,0.39921941153198015,0.428350679515341
1000,50,8,Ngram:10:100,0.5673076923076923,0.2581988897471611,0.45748194749870186,0.39921941153198015,0.428350679515341
1000,100,8,Ctrl,0.6923076923076923,0.2581988897471611,0.10041531590931298,0.09480805931180188,0.09761168761055743
1000,100,8,Align-max:50,1.0,1.0,0.10041531590931298,0.09480805931180188,0.09761168761055743
1000,100,8,Align-mean:50,0.9807692307692307,0.8006407690254357,0.10041531590931298,0.09480805931180188,0.09761168761055743
1000,100,8,Align-std:50,1.0,1.0,0.10041531590931298,0.09480805931180188,0.09761168761055743
1000,100,8,Align-max:100,1.0,1.0,0.10041531590931298,0.09480805931180188,0.09761168761055743
1000,100,8,Align-mean:100,0.9615384615384616,0.693888666488711,0.10041531590931298,0.09480805931180188,0.09761168761055743
1000,100,8,Align-std:100,1.0,1.0,0.10041531590931298,0.09480805931180188,0.09761168761055743
1000,100,8,Ngram:7-10:100,0.8076923076923077,0.46153846153846156,0.10041531590931298,0.09480805931180188,0.09761168761055743
1000,100,8,Ngram:7:100,0.9230769230769231,0.693888666488711,0.10041531590931298,0.09480805931180188,0.09761168761055743
1000,100,8,Ngram:8:100,0.7692307692307692,0.46153846153846156,0.10041531590931298,0.09480805931180188,0.09761168761055743
1000,100,8,Ngram:9:100,0.8846153846153846,0.693888666488711,0.10041531590931298,0.09480805931180188,0.09761168761055743
1000,100,8,Ngram:9:50,0.5865384615384616,0.3522819383711917,0.10041531590931298,0.09480805931180188,0.09761168761055743
1000,100,8,Ngram:9:150,0.9423076923076923,0.693888666488711,0.10041531590931298,0.09480805931180188,0.09761168761055743
1000,100,8,Ngram:10:100,1.0,1.0,0.10041531590931298,0.09480805931180188,0.09761168761055743
1000,20,16,Ctrl,0.5254237288135593,0.7041294762525789,0.03291071651186547,0.03325692785750432,0.0330838221846849
1000,20,16,Align-max:50,0.8601694915254238,0.291111254869791,0.03291071651186547,0.03325692785750432,0.0330838221846849
1000,20,16,Align-mean:50,0.6970338983050848,0.15404159684748153,0.03291071651186547,0.03325692785750432,0.0330838221846849
1000,20,16,Align-std:50,0.9322033898305084,0.4317877695883728,0.03291071651186547,0.03325692785750432,0.0330838221846849
1000,20,16,Align-max:100,0.6419491525423728,0.08522864845907041,0.03291071651186547,0.03325692785750432,0.0330838221846849
1000,20,16,Align-mean:100,0.913135593220339,0.3582307884881243,0.03291071651186547,0.03325692785750432,0.0330838221846849
1000,20,16,Align-std:100,0.7627118644067796,0.18071558646503463,0.03291071651186547,0.03325692785750432,0.0330838221846849
1000,20,16,Ngram:7-10:100,0.5338983050847458,0.13686955053123634,0.03291071651186547,0.03325692785750432,0.0330838221846849
1000,20,16,Ngram:7:100,0.9449152542372882,0.45720842951830937,0.03291071651186547,0.03325692785750432,0.0330838221846849
1000,20,16,Ngram:8:100,0.5148305084745762,0.08573626848324187,0.03291071651186547,0.03325692785750432,0.0330838221846849
1000,20,16,Ngram:9:100,0.5741525423728814,0.12178057511186367,0.03291071651186547,0.03325692785750432,0.0330838221846849
1000,20,16,Ngram:9:50,0.7203389830508475,0.19124457394948602,0.03291071651186547,0.03325692785750432,0.0330838221846849
1000,20,16,Ngram:9:150,0.8199152542372882,0.7041294762525789,0.03291071651186547,0.03325692785750432,0.0330838221846849
1000,20,16,Ngram:10:100,0.7627118644067796,0.22549380840084868,0.03291071651186547,0.03325692785750432,0.0330838221846849
1000,50,16,Ctrl,0.5441595441595442,0.15897109931587883,0.23092720674416856,0.0017752291999898302,0.11635121797207919
1000,50,16,Align-max:50,0.7962962962962963,0.3162393162393162,0.23092720674416856,0.0017752291999898302,0.11635121797207919
1000,50,16,Align-mean:50,0.9772079772079773,0.6433656922150993,0.23092720674416856,0.0017752291999898302,0.11635121797207919
1000,50,16,Align-std:50,0.9971509971509972,0.8623164985025763,0.23092720674416856,0.0017752291999898302,0.11635121797207919
1000,50,16,Align-max:100,0.5811965811965811,0.15705314811349053,0.23092720674416856,0.0017752291999898302,0.11635121797207919
1000,50,16,Align-mean:100,1.0,1.0,0.23092720674416856,0.0017752291999898302,0.11635121797207919
1000,50,16,Align-std:100,0.9772079772079773,0.6433656922150993,0.23092720674416856,0.0017752291999898302,0.11635121797207919
1000,50,16,Ngram:7-10:100,0.7578347578347578,0.1862546627515181,0.23092720674416856,0.0017752291999898302,0.11635121797207919
1000,50,16,Ngram:7:100,0.7293447293447293,0.20309752944336315,0.23092720674416856,0.0017752291999898302,0.11635121797207919
1000,50,16,Ngram:8:100,0.8461538461538461,0.2655425022718972,0.23092720674416856,0.0017752291999898302,0.11635121797207919
1000,50,16,Ngram:9:100,0.8746438746438746,0.35805743701971643,0.23092720674416856,0.0017752291999898302,0.11635121797207919
1000,50,16,Ngram:9:50,0.8319088319088319,0.2445997952351143,0.23092720674416856,0.0017752291999898302,0.11635121797207919
1000,50,16,Ngram:9:150,0.7863247863247863,0.31908559286981836,0.23092720674416856,0.0017752291999898302,0.11635121797207919
1000,50,16,Ngram:10:100,0.8461538461538461,0.32884379053438306,0.23092720674416856,0.0017752291999898302,0.11635121797207919
1000,100,16,Ctrl,0.5833333333333333,0.07996556071301923,0.024238622862943825,0.346320097912668,0.1852793603878059
1000,100,16,Align-max:50,0.9210526315789473,0.5461186812727502,0.024238622862943825,0.346320097912668,0.1852793603878059
1000,100,16,Align-mean:50,0.9371345029239766,0.5121588720032638,0.024238622862943825,0.346320097912668,0.1852793603878059
1000,100,16,Align-std:50,0.9619883040935673,0.6979824404521128,0.024238622862943825,0.346320097912668,0.1852793603878059
1000,100,16,Align-max:100,0.9766081871345029,0.6979824404521128,0.024238622862943825,0.346320097912668,0.1852793603878059
1000,100,16,Align-mean:100,0.9634502923976608,0.8094272134003795,0.024238622862943825,0.346320097912668,0.1852793603878059
1000,100,16,Align-std:100,0.9766081871345029,0.8094272134003795,0.024238622862943825,0.346320097912668,0.1852793603878059
1000,100,16,Ngram:7-10:100,0.6154970760233918,0.15678919593454854,0.024238622862943825,0.346320097912668,0.1852793603878059
1000,100,16,Ngram:7:100,0.6038011695906433,0.17770466332772772,0.024238622862943825,0.346320097912668,0.1852793603878059
1000,100,16,Ngram:8:100,0.7207602339181287,0.23574830671661484,0.024238622862943825,0.346320097912668,0.1852793603878059
1000,100,16,Ngram:9:100,0.5307017543859649,0.14721354090363764,0.024238622862943825,0.346320097912668,0.1852793603878059
1000,100,16,Ngram:9:50,0.560672514619883,0.09197090092274487,0.024238622862943825,0.346320097912668,0.1852793603878059
1000,100,16,Ngram:9:150,0.5935672514619883,0.07996556071301923,0.024238622862943825,0.346320097912668,0.1852793603878059
1000,100,16,Ngram:10:100,0.5423976608187134,0.12280701754385964,0.024238622862943825,0.346320097912668,0.1852793603878059
1000,20,32,Ctrl,0.7739307535641547,0.04056531604879349,0.2777809177277668,0.08557557144330592,0.18167824458553636
1000,20,32,Align-max:50,0.9219959266802444,0.2598520891898039,0.2777809177277668,0.08557557144330592,0.18167824458553636
1000,20,32,Align-mean:50,0.7260692464358453,0.04911723067331306,0.2777809177277668,0.08557557144330592,0.18167824458553636
1000,20,32,Align-std:50,0.6680244399185336,0.12185563841940891,0.2777809177277668,0.08557557144330592,0.18167824458553636
1000,20,32,Align-max:100,0.9403258655804481,0.2886944902637752,0.2777809177277668,0.08557557144330592,0.18167824458553636
1000,20,32,Align-mean:100,0.825458248472505,0.040223219408210865,0.2777809177277668,0.08557557144330592,0.18167824458553636
1000,20,32,Align-std:100,0.7967413441955193,0.02373460460091583,0.2777809177277668,0.08557557144330592,0.18167824458553636
1000,20,32,Ngram:7-10:100,0.7957230142566192,0.04425298640292331,0.2777809177277668,0.08557557144330592,0.18167824458553636
1000,20,32,Ngram:7:100,0.740122199592668,0.020140111337260028,0.2777809177277668,0.08557557144330592,0.18167824458553636
1000,20,32,Ngram:8:100,0.5963340122199592,0.09609567339116652,0.2777809177277668,0.08557557144330592,0.18167824458553636
1000,20,32,Ngram:9:100,0.5845213849287169,0.034534601013771954,0.2777809177277668,0.08557557144330592,0.18167824458553636
1000,20,32,Ngram:9:50,0.8635437881873728,0.035637424161910826,0.2777809177277668,0.08557557144330592,0.18167824458553636
1000,20,32,Ngram:9:150,0.5558044806517312,0.08042753758218062,0.2777809177277668,0.08557557144330592,0.18167824458553636
1000,20,32,Ngram:10:100,0.6258655804480652,0.05481306544512414,0.2777809177277668,0.08557557144330592,0.18167824458553636
1000,50,32,Ctrl,0.7238289205702647,0.07917826307590907,0.025206143164913885,0.2777809177277668,0.15149353044634034
1000,50,32,Align-max:50,0.9930753564154786,0.7034972283566574,0.025206143164913885,0.2777809177277668,0.15149353044634034
1000,50,32,Align-mean:50,0.9930753564154786,0.6305321960078083,0.025206143164913885,0.2777809177277668,0.15149353044634034
1000,50,32,Align-std:50,0.9963340122199593,0.7881505330386602,0.025206143164913885,0.2777809177277668,0.15149353044634034
1000,50,32,Align-max:100,0.9924643584521385,0.7034972283566574,0.025206143164913885,0.2777809177277668,0.15149353044634034
1000,50,32,Align-mean:100,0.9869653767820774,0.6305321960078083,0.025206143164913885,0.2777809177277668,0.15149353044634034
1000,50,32,Align-std:100,0.9967413441955193,0.7730238825035696,0.025206143164913885,0.2777809177277668,0.15149353044634034
1000,50,32,Ngram:7-10:100,0.6663951120162933,0.052293839177979785,0.025206143164913885,0.2777809177277668,0.15149353044634034
1000,50,32,Ngram:7:100,0.7134419551934827,0.12115460173745124,0.025206143164913885,0.2777809177277668,0.15149353044634034
1000,50,32,Ngram:8:100,0.5374745417515274,0.07821203282784496,0.025206143164913885,0.2777809177277668,0.15149353044634034
1000,50,32,Ngram:9:100,0.6940936863543787,0.11074844637825854,0.025206143164913885,0.2777809177277668,0.15149353044634034
1000,50,32,Ngram:9:50,0.5794297352342159,0.6305321960078083,0.025206143164913885,0.2777809177277668,0.15149353044634034
1000,50,32,Ngram:9:150,0.5608961303462322,0.08434666470650166,0.025206143164913885,0.2777809177277668,0.15149353044634034
1000,50,32,Ngram:10:100,0.5639511201629328,0.3120556489407279,0.025206143164913885,0.2777809177277668,0.15149353044634034
1000,100,32,Ctrl,0.9171717171717172,0.009683214896235446,0.02249316128800341,0.031068646725547436,0.02678090400677542
1000,100,32,Align-max:50,1.0,1.0,0.02249316128800341,0.031068646725547436,0.02678090400677542
1000,100,32,Align-mean:50,0.997979797979798,0.7063921708158287,0.02249316128800341,0.031068646725547436,0.02678090400677542
1000,100,32,Align-std:50,1.0,1.0,0.02249316128800341,0.031068646725547436,0.02678090400677542
1000,100,32,Align-max:100,0.997979797979798,0.7063921708158287,0.02249316128800341,0.031068646725547436,0.02678090400677542
1000,100,32,Align-mean:100,0.997979797979798,0.7063921708158287,0.02249316128800341,0.031068646725547436,0.02678090400677542
1000,100,32,Align-std:100,1.0,1.0,0.02249316128800341,0.031068646725547436,0.02678090400677542
1000,100,32,Ngram:7-10:100,0.9797979797979798,0.2984502364180638,0.02249316128800341,0.031068646725547436,0.02678090400677542
1000,100,32,Ngram:7:100,0.9717171717171718,0.2545214033851471,0.02249316128800341,0.031068646725547436,0.02678090400677542
1000,100,32,Ngram:8:100,0.9464646464646465,0.1837559081124571,0.02249316128800341,0.031068646725547436,0.02678090400677542
1000,100,32,Ngram:9:100,0.9777777777777777,0.2854496128592251,0.02249316128800341,0.031068646725547436,0.02678090400677542
1000,100,32,Ngram:9:50,1.0,1.0,0.02249316128800341,0.031068646725547436,0.02678090400677542
1000,100,32,Ngram:9:150,0.9333333333333333,0.1656833739159028,0.02249316128800341,0.031068646725547436,0.02678090400677542
